filepath,filename,img_dim,bird_seg
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_010.JPG,IMG_010.JPG,"(5184, 3456)","[0.457, 0.545, 0.454, 0.49, 0.462, 0.481, 0.467, 0.448, 0.48, 0.431, 0.502, 0.424, 0.527, 0.432, 0.548, 0.469, 0.553, 0.486, 0.591, 0.521, 0.583, 0.55, 0.579, 0.562, 0.597, 0.608, 0.572, 0.568, 0.555, 0.575, 0.547, 0.598, 0.553, 0.66, 0.559, 0.684, 0.558, 0.697, 0.542, 0.69, 0.513, 0.649, 0.489, 0.617, 0.47, 0.579, 0.46, 0.561]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_011.JPG,IMG_011.JPG,"(5184, 3456)","[0.468, 0.504, 0.461, 0.452, 0.47, 0.439, 0.472, 0.413, 0.48, 0.392, 0.497, 0.383, 0.511, 0.382, 0.529, 0.389, 0.546, 0.407, 0.555, 0.429, 0.572, 0.439, 0.597, 0.451, 0.601, 0.462, 0.598, 0.491, 0.583, 0.512, 0.596, 0.536, 0.606, 0.564, 0.584, 0.528, 0.572, 0.512, 0.55, 0.536, 0.56, 0.578, 0.559, 0.589, 0.569, 0.624, 0.568, 0.644, 0.554, 0.638, 0.516, 0.596, 0.492, 0.561, 0.47, 0.522]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_012.JPG,IMG_012.JPG,"(5184, 3456)","[0.456, 0.536, 0.45, 0.49, 0.459, 0.45, 0.474, 0.422, 0.501, 0.405, 0.519, 0.399, 0.542, 0.413, 0.56, 0.429, 0.569, 0.448, 0.576, 0.448, 0.59, 0.47, 0.591, 0.497, 0.584, 0.508, 0.569, 0.502, 0.557, 0.51, 0.569, 0.551, 0.546, 0.593, 0.52, 0.618, 0.481, 0.578, 0.463, 0.558]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_013.JPG,IMG_013.JPG,"(5184, 3456)","[0.484, 0.615, 0.445, 0.581, 0.424, 0.556, 0.411, 0.505, 0.417, 0.463, 0.434, 0.431, 0.45, 0.413, 0.477, 0.402, 0.504, 0.412, 0.528, 0.44, 0.541, 0.448, 0.549, 0.464, 0.55, 0.492, 0.545, 0.501, 0.521, 0.508, 0.533, 0.55]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_014.JPG,IMG_014.JPG,"(5184, 3456)","[0.414, 0.508, 0.414, 0.448, 0.409, 0.416, 0.413, 0.378, 0.426, 0.345, 0.434, 0.334, 0.443, 0.314, 0.457, 0.305, 0.466, 0.314, 0.467, 0.337, 0.481, 0.359, 0.483, 0.382, 0.502, 0.376, 0.516, 0.375, 0.539, 0.387, 0.543, 0.399, 0.542, 0.431, 0.535, 0.444, 0.515, 0.479, 0.504, 0.496, 0.516, 0.549, 0.539, 0.589, 0.532, 0.626, 0.499, 0.637, 0.49, 0.618, 0.482, 0.593, 0.442, 0.559, 0.424, 0.542]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_015.JPG,IMG_015.JPG,"(5184, 3456)","[0.388, 0.442, 0.361, 0.426, 0.351, 0.411, 0.359, 0.371, 0.385, 0.359, 0.403, 0.363, 0.411, 0.381, 0.438, 0.404, 0.449, 0.423, 0.47, 0.419, 0.487, 0.424, 0.505, 0.446, 0.536, 0.51, 0.535, 0.572, 0.526, 0.629, 0.519, 0.653, 0.494, 0.633, 0.476, 0.662, 0.462, 0.663, 0.458, 0.613, 0.447, 0.593, 0.421, 0.575, 0.406, 0.535, 0.4, 0.476, 0.389, 0.468]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_016.JPG,IMG_016.JPG,"(5184, 3456)","[0.436, 0.496, 0.426, 0.496, 0.412, 0.476, 0.406, 0.464, 0.406, 0.444, 0.395, 0.423, 0.4, 0.403, 0.418, 0.397, 0.428, 0.402, 0.448, 0.398, 0.474, 0.405, 0.486, 0.402, 0.514, 0.411, 0.535, 0.439, 0.549, 0.466, 0.554, 0.516, 0.563, 0.563, 0.569, 0.582, 0.562, 0.62, 0.541, 0.606, 0.521, 0.6, 0.516, 0.646, 0.512, 0.664, 0.502, 0.666, 0.503, 0.621, 0.495, 0.601, 0.49, 0.583, 0.47, 0.571, 0.454, 0.556, 0.448, 0.515]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_017.JPG,IMG_017.JPG,"(5184, 3456)","[0.414, 0.496, 0.4, 0.476, 0.398, 0.456, 0.399, 0.421, 0.408, 0.403, 0.426, 0.401, 0.434, 0.415, 0.452, 0.418, 0.469, 0.43, 0.489, 0.442, 0.509, 0.459, 0.525, 0.488, 0.533, 0.512, 0.531, 0.534, 0.534, 0.548, 0.535, 0.564, 0.542, 0.585, 0.552, 0.621, 0.545, 0.648, 0.503, 0.625, 0.5, 0.657, 0.496, 0.674, 0.487, 0.681, 0.488, 0.641, 0.479, 0.624, 0.475, 0.609, 0.459, 0.601, 0.438, 0.579, 0.431, 0.561]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_018.JPG,IMG_018.JPG,"(5184, 3456)","[0.448, 0.521, 0.446, 0.468, 0.468, 0.422, 0.489, 0.422, 0.503, 0.431, 0.538, 0.454, 0.553, 0.484, 0.56, 0.527, 0.568, 0.552, 0.587, 0.614, 0.56, 0.573, 0.553, 0.584, 0.564, 0.598, 0.566, 0.61, 0.584, 0.637, 0.579, 0.652, 0.548, 0.635, 0.542, 0.666, 0.531, 0.675, 0.527, 0.634, 0.512, 0.611, 0.488, 0.598, 0.475, 0.587, 0.455, 0.564]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_019.JPG,IMG_019.JPG,"(5184, 3456)","[0.44, 0.574, 0.432, 0.508, 0.436, 0.483, 0.427, 0.459, 0.424, 0.431, 0.44, 0.397, 0.449, 0.391, 0.467, 0.395, 0.474, 0.402, 0.473, 0.421, 0.487, 0.433, 0.503, 0.459, 0.525, 0.481, 0.54, 0.51, 0.544, 0.556, 0.545, 0.596, 0.548, 0.634, 0.549, 0.66, 0.554, 0.671, 0.553, 0.682, 0.544, 0.686, 0.52, 0.664, 0.51, 0.662, 0.497, 0.695, 0.488, 0.698, 0.49, 0.654, 0.483, 0.637, 0.463, 0.621, 0.445, 0.598]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_020.JPG,IMG_020.JPG,"(5184, 3456)","[0.466, 0.57, 0.461, 0.539, 0.457, 0.511, 0.465, 0.477, 0.47, 0.455, 0.466, 0.431, 0.48, 0.403, 0.505, 0.399, 0.515, 0.416, 0.523, 0.44, 0.513, 0.448, 0.517, 0.459, 0.533, 0.473, 0.553, 0.498, 0.561, 0.512, 0.568, 0.542, 0.572, 0.568, 0.571, 0.604, 0.577, 0.636, 0.58, 0.672, 0.584, 0.683, 0.58, 0.697, 0.569, 0.694, 0.552, 0.681, 0.546, 0.7, 0.538, 0.715, 0.525, 0.716, 0.522, 0.666, 0.506, 0.646, 0.479, 0.617, 0.468, 0.596]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_021.JPG,IMG_021.JPG,"(5184, 3456)","[0.456, 0.481, 0.453, 0.427, 0.471, 0.402, 0.495, 0.401, 0.508, 0.42, 0.504, 0.435, 0.513, 0.449, 0.522, 0.465, 0.543, 0.492, 0.555, 0.507, 0.562, 0.547, 0.566, 0.604, 0.571, 0.659, 0.576, 0.69, 0.572, 0.7, 0.563, 0.698, 0.539, 0.677, 0.527, 0.71, 0.514, 0.716, 0.514, 0.665, 0.493, 0.641, 0.463, 0.601, 0.454, 0.54, 0.452, 0.515]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_022.JPG,IMG_022.JPG,"(5184, 3456)","[0.448, 0.461, 0.445, 0.451, 0.451, 0.436, 0.449, 0.411, 0.442, 0.391, 0.445, 0.37, 0.461, 0.339, 0.486, 0.345, 0.494, 0.348, 0.49, 0.367, 0.504, 0.379, 0.518, 0.405, 0.543, 0.433, 0.552, 0.458, 0.558, 0.499, 0.559, 0.544, 0.563, 0.58, 0.568, 0.635, 0.56, 0.641, 0.531, 0.614, 0.519, 0.65, 0.507, 0.652, 0.507, 0.606, 0.488, 0.579, 0.458, 0.539, 0.453, 0.49]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_023.JPG,IMG_023.JPG,"(5184, 3456)","[0.433, 0.375, 0.439, 0.35, 0.446, 0.294, 0.483, 0.28, 0.506, 0.28, 0.526, 0.3, 0.539, 0.334, 0.553, 0.365, 0.559, 0.43, 0.555, 0.466, 0.545, 0.481, 0.535, 0.541, 0.531, 0.577, 0.523, 0.587, 0.491, 0.544, 0.462, 0.496, 0.436, 0.453, 0.432, 0.422]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_024.JPG,IMG_024.JPG,"(5184, 3456)","[0.413, 0.416, 0.426, 0.339, 0.433, 0.349, 0.459, 0.333, 0.488, 0.332, 0.506, 0.348, 0.517, 0.379, 0.531, 0.419, 0.536, 0.466, 0.533, 0.519, 0.519, 0.556, 0.509, 0.611, 0.51, 0.631, 0.503, 0.637, 0.481, 0.615, 0.455, 0.58, 0.43, 0.529, 0.414, 0.494, 0.41, 0.468]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_025.JPG,IMG_025.JPG,"(5184, 3456)","[0.413, 0.584, 0.417, 0.518, 0.422, 0.45, 0.438, 0.407, 0.453, 0.392, 0.471, 0.394, 0.45, 0.445, 0.43, 0.546]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_026.JPG,IMG_026.JPG,"(5184, 3456)","[0.446, 0.496, 0.455, 0.445, 0.486, 0.392, 0.508, 0.37, 0.534, 0.373, 0.536, 0.394, 0.472, 0.456, 0.457, 0.516, 0.446, 0.51]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_027.JPG,IMG_027.JPG,"(5184, 3456)","[0.345, 0.559, 0.367, 0.519, 0.387, 0.503, 0.397, 0.501, 0.416, 0.484, 0.433, 0.462, 0.44, 0.473, 0.452, 0.491, 0.445, 0.501, 0.445, 0.514, 0.442, 0.524, 0.442, 0.534, 0.439, 0.548, 0.432, 0.57, 0.423, 0.595, 0.405, 0.611, 0.378, 0.634, 0.348, 0.648]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_028.JPG,IMG_028.JPG,"(5184, 3456)","[0.447, 0.593, 0.457, 0.573, 0.475, 0.559, 0.484, 0.539, 0.491, 0.531, 0.505, 0.526, 0.511, 0.523, 0.523, 0.525, 0.525, 0.534, 0.525, 0.548, 0.521, 0.567, 0.522, 0.588, 0.521, 0.617, 0.517, 0.641, 0.5, 0.668, 0.48, 0.699, 0.45, 0.738, 0.447, 0.69]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_029.JPG,IMG_029.JPG,"(5184, 3456)","[0.436, 0.488, 0.437, 0.462, 0.434, 0.422, 0.458, 0.434, 0.464, 0.431, 0.434, 0.394, 0.434, 0.387, 0.465, 0.401, 0.488, 0.426, 0.516, 0.446, 0.533, 0.469, 0.541, 0.495, 0.545, 0.522, 0.558, 0.561, 0.566, 0.567, 0.564, 0.582, 0.557, 0.596, 0.54, 0.599, 0.513, 0.591, 0.469, 0.538, 0.449, 0.511]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_030.JPG,IMG_030.JPG,"(5184, 3456)","[0.488, 0.532, 0.488, 0.516, 0.501, 0.489, 0.517, 0.486, 0.54, 0.492, 0.557, 0.502, 0.56, 0.515, 0.577, 0.596, 0.584, 0.643, 0.554, 0.646, 0.542, 0.631, 0.536, 0.603, 0.525, 0.583, 0.495, 0.555, 0.488, 0.544]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_031.JPG,IMG_031.JPG,"(5184, 3456)","[0.451, 0.506, 0.469, 0.476, 0.502, 0.434, 0.509, 0.391, 0.515, 0.385, 0.534, 0.385, 0.555, 0.404, 0.558, 0.422, 0.547, 0.453, 0.546, 0.481, 0.536, 0.513, 0.513, 0.564, 0.507, 0.568, 0.474, 0.526]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_032.JPG,IMG_032.JPG,"(5184, 3456)","[0.448, 0.497, 0.446, 0.466, 0.45, 0.455, 0.449, 0.438, 0.464, 0.429, 0.477, 0.433, 0.486, 0.455, 0.499, 0.466, 0.511, 0.469, 0.526, 0.484, 0.535, 0.504, 0.553, 0.56, 0.554, 0.58, 0.554, 0.595, 0.532, 0.595, 0.535, 0.65, 0.517, 0.613, 0.502, 0.579, 0.47, 0.533, 0.459, 0.512, 0.452, 0.506]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_033.JPG,IMG_033.JPG,"(5184, 3456)","[0.468, 0.453, 0.467, 0.419, 0.471, 0.411, 0.471, 0.389, 0.482, 0.381, 0.503, 0.393, 0.509, 0.409, 0.521, 0.42, 0.534, 0.424, 0.546, 0.438, 0.558, 0.464, 0.571, 0.516, 0.572, 0.549, 0.554, 0.564, 0.555, 0.615, 0.537, 0.572, 0.523, 0.534, 0.488, 0.485, 0.484, 0.468, 0.471, 0.462]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_034.JPG,IMG_034.JPG,"(5184, 3456)","[0.451, 0.436, 0.457, 0.403, 0.458, 0.377, 0.469, 0.373, 0.484, 0.38, 0.493, 0.398, 0.503, 0.409, 0.52, 0.417, 0.53, 0.427, 0.543, 0.452, 0.558, 0.508, 0.558, 0.541, 0.54, 0.595, 0.52, 0.55, 0.504, 0.513, 0.474, 0.478, 0.458, 0.455]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_035.JPG,IMG_035.JPG,"(5184, 3456)","[0.433, 0.417, 0.434, 0.399, 0.439, 0.37, 0.454, 0.362, 0.465, 0.37, 0.474, 0.387, 0.486, 0.401, 0.497, 0.404, 0.509, 0.416, 0.526, 0.452, 0.537, 0.497, 0.539, 0.533, 0.517, 0.581, 0.5, 0.541, 0.483, 0.503, 0.454, 0.466, 0.438, 0.447, 0.432, 0.429]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_036.JPG,IMG_036.JPG,"(5184, 3456)","[0.453, 0.619, 0.467, 0.591, 0.514, 0.555, 0.523, 0.523, 0.53, 0.519, 0.539, 0.52, 0.546, 0.514, 0.569, 0.534, 0.559, 0.565, 0.547, 0.609, 0.526, 0.661, 0.51, 0.679, 0.477, 0.638, 0.457, 0.626]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_037.JPG,IMG_037.JPG,"(5184, 3456)","[0.475, 0.501, 0.471, 0.453, 0.472, 0.419, 0.476, 0.391, 0.487, 0.366, 0.496, 0.345, 0.504, 0.328, 0.506, 0.317, 0.52, 0.301, 0.532, 0.297, 0.542, 0.298, 0.546, 0.305, 0.547, 0.316, 0.547, 0.326, 0.543, 0.339, 0.543, 0.35, 0.543, 0.37, 0.547, 0.381, 0.55, 0.394, 0.551, 0.411, 0.553, 0.424, 0.552, 0.446, 0.551, 0.461, 0.509, 0.486]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_038.JPG,IMG_038.JPG,"(5184, 3456)","[0.449, 0.587, 0.448, 0.542, 0.45, 0.513, 0.454, 0.481, 0.46, 0.459, 0.468, 0.448, 0.47, 0.438, 0.484, 0.411, 0.491, 0.398, 0.502, 0.386, 0.511, 0.384, 0.521, 0.389, 0.524, 0.4, 0.525, 0.41, 0.521, 0.433, 0.517, 0.453, 0.524, 0.483, 0.528, 0.505, 0.529, 0.518, 0.528, 0.536, 0.526, 0.55, 0.486, 0.576]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_039.JPG,IMG_039.JPG,"(5184, 3456)","[0.46, 0.628, 0.458, 0.583, 0.462, 0.543, 0.465, 0.515, 0.476, 0.496, 0.48, 0.478, 0.489, 0.464, 0.495, 0.448, 0.511, 0.432, 0.52, 0.429, 0.529, 0.429, 0.532, 0.437, 0.534, 0.448, 0.528, 0.47, 0.528, 0.489, 0.53, 0.505, 0.534, 0.529, 0.54, 0.546, 0.541, 0.56, 0.539, 0.59, 0.487, 0.619, 0.471, 0.628]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_040.JPG,IMG_040.JPG,"(5184, 3456)","[0.457, 0.606, 0.456, 0.562, 0.456, 0.531, 0.459, 0.503, 0.465, 0.481, 0.474, 0.468, 0.478, 0.454, 0.486, 0.439, 0.492, 0.428, 0.503, 0.411, 0.513, 0.405, 0.519, 0.405, 0.524, 0.405, 0.527, 0.409, 0.528, 0.415, 0.529, 0.424, 0.526, 0.443, 0.524, 0.462, 0.524, 0.474, 0.526, 0.484, 0.527, 0.493, 0.53, 0.509, 0.535, 0.534, 0.535, 0.567, 0.489, 0.593, 0.465, 0.608]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_041.JPG,IMG_041.JPG,"(5184, 3456)","[0.424, 0.648, 0.418, 0.602, 0.421, 0.561, 0.423, 0.541, 0.436, 0.509, 0.446, 0.49, 0.459, 0.462, 0.477, 0.45, 0.487, 0.448, 0.496, 0.452, 0.498, 0.455, 0.499, 0.462, 0.499, 0.471, 0.496, 0.486, 0.494, 0.503, 0.491, 0.52, 0.493, 0.537, 0.498, 0.556, 0.501, 0.569, 0.5, 0.585, 0.496, 0.609, 0.453, 0.635]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_042.JPG,IMG_042.JPG,"(5184, 3456)","[0.48, 0.656, 0.475, 0.596, 0.479, 0.545, 0.489, 0.522, 0.492, 0.498, 0.501, 0.479, 0.509, 0.469, 0.516, 0.461, 0.53, 0.455, 0.543, 0.461, 0.552, 0.47, 0.556, 0.479, 0.557, 0.491, 0.556, 0.499, 0.555, 0.506, 0.549, 0.515, 0.548, 0.538, 0.549, 0.554, 0.553, 0.572, 0.557, 0.583, 0.554, 0.616, 0.507, 0.643]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_043.JPG,IMG_043.JPG,"(5184, 3456)","[0.441, 0.662, 0.44, 0.608, 0.445, 0.572, 0.451, 0.539, 0.459, 0.517, 0.467, 0.492, 0.475, 0.476, 0.489, 0.461, 0.504, 0.462, 0.514, 0.465, 0.526, 0.481, 0.53, 0.497, 0.53, 0.508, 0.527, 0.513, 0.528, 0.521, 0.523, 0.527, 0.518, 0.539, 0.519, 0.556, 0.521, 0.573, 0.524, 0.588, 0.523, 0.602, 0.519, 0.621, 0.466, 0.652]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_044.JPG,IMG_044.JPG,"(5184, 3456)","[0.434, 0.629, 0.431, 0.558, 0.435, 0.524, 0.444, 0.497, 0.453, 0.48, 0.453, 0.461, 0.464, 0.438, 0.474, 0.431, 0.486, 0.423, 0.501, 0.436, 0.508, 0.446, 0.512, 0.457, 0.514, 0.473, 0.514, 0.479, 0.508, 0.495, 0.508, 0.512, 0.509, 0.53, 0.51, 0.547, 0.512, 0.566, 0.511, 0.588, 0.466, 0.618]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_045.JPG,IMG_045.JPG,"(5184, 3456)","[0.485, 0.586, 0.482, 0.533, 0.483, 0.501, 0.487, 0.475, 0.496, 0.452, 0.496, 0.436, 0.505, 0.406, 0.509, 0.399, 0.514, 0.384, 0.527, 0.376, 0.537, 0.377, 0.554, 0.383, 0.557, 0.391, 0.56, 0.401, 0.559, 0.412, 0.558, 0.42, 0.554, 0.428, 0.557, 0.438, 0.551, 0.447, 0.557, 0.466, 0.561, 0.481, 0.566, 0.501, 0.566, 0.515, 0.566, 0.527, 0.563, 0.544, 0.505, 0.577]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_046.JPG,IMG_046.JPG,"(5184, 3456)","[0.479, 0.637, 0.478, 0.586, 0.481, 0.54, 0.487, 0.513, 0.493, 0.501, 0.497, 0.481, 0.509, 0.467, 0.523, 0.459, 0.542, 0.457, 0.552, 0.461, 0.558, 0.468, 0.56, 0.475, 0.56, 0.483, 0.558, 0.491, 0.551, 0.508, 0.555, 0.52, 0.559, 0.545, 0.561, 0.557, 0.56, 0.584, 0.556, 0.599, 0.501, 0.631, 0.481, 0.64]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_047.JPG,IMG_047.JPG,"(5184, 3456)","[0.448, 0.607, 0.446, 0.569, 0.447, 0.532, 0.451, 0.503, 0.457, 0.481, 0.464, 0.471, 0.465, 0.454, 0.472, 0.431, 0.481, 0.42, 0.485, 0.408, 0.493, 0.392, 0.507, 0.398, 0.521, 0.404, 0.525, 0.41, 0.528, 0.419, 0.526, 0.429, 0.525, 0.44, 0.522, 0.448, 0.523, 0.455, 0.523, 0.464, 0.519, 0.48, 0.522, 0.501, 0.527, 0.517, 0.53, 0.535, 0.528, 0.552, 0.525, 0.568, 0.467, 0.6, 0.448, 0.609]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_048.JPG,IMG_048.JPG,"(5184, 3456)","[0.452, 0.609, 0.458, 0.564, 0.465, 0.539, 0.485, 0.521, 0.492, 0.517, 0.499, 0.51, 0.506, 0.507, 0.52, 0.515, 0.53, 0.53, 0.536, 0.542, 0.538, 0.553, 0.538, 0.563, 0.535, 0.572, 0.533, 0.585, 0.531, 0.594, 0.528, 0.601, 0.523, 0.593, 0.519, 0.606, 0.509, 0.618, 0.482, 0.627, 0.47, 0.621]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_049.JPG,IMG_049.JPG,"(5184, 3456)","[0.426, 0.594, 0.425, 0.58, 0.427, 0.571, 0.432, 0.548, 0.437, 0.539, 0.449, 0.527, 0.452, 0.515, 0.451, 0.506, 0.457, 0.501, 0.469, 0.499, 0.476, 0.504, 0.477, 0.52, 0.485, 0.526, 0.491, 0.532, 0.497, 0.547, 0.501, 0.563, 0.504, 0.573, 0.504, 0.58, 0.503, 0.594, 0.495, 0.606, 0.486, 0.618, 0.475, 0.627, 0.465, 0.628, 0.449, 0.627, 0.432, 0.614, 0.428, 0.605]"
