filepath,filename,img_dim,bird_seg
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1763_0.JPG,250612_1763_0.JPG,"(915, 1161)","[0.343, 0.4, 0.317, 0.378, 0.314, 0.316, 0.291, 0.3, 0.22, 0.345, 0.175, 0.275, 0.201, 0.22, 0.304, 0.171, 0.374, 0.171, 0.533, 0.186, 0.612, 0.256, 0.707, 0.3, 0.777, 0.388, 0.801, 0.507, 0.825, 0.686, 0.859, 0.859, 0.816, 0.9, 0.72, 0.902, 0.507, 0.687, 0.343, 0.551, 0.321, 0.482]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1765_0.JPG,250612_1765_0.JPG,"(864, 1063)","[0.314, 0.38, 0.301, 0.369, 0.314, 0.327, 0.289, 0.286, 0.235, 0.318, 0.171, 0.279, 0.238, 0.175, 0.361, 0.144, 0.514, 0.15, 0.574, 0.178, 0.628, 0.253, 0.749, 0.333, 0.796, 0.443, 0.812, 0.588, 0.848, 0.795, 0.856, 0.905, 0.743, 0.962, 0.517, 0.731, 0.328, 0.573, 0.302, 0.496]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1771_1.JPG,250612_1771_1.JPG,"(746, 1089)","[0.227, 0.421, 0.231, 0.364, 0.324, 0.298, 0.367, 0.24, 0.57, 0.165, 0.657, 0.2, 0.745, 0.31, 0.745, 0.399, 0.76, 0.455, 0.704, 0.547, 0.625, 0.608, 0.572, 0.669, 0.579, 0.821, 0.458, 0.767, 0.318, 0.888, 0.208, 0.886, 0.162, 0.835, 0.177, 0.664]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1772_0.JPG,250612_1772_0.JPG,"(803, 1166)","[0.314, 0.425, 0.311, 0.374, 0.341, 0.306, 0.4, 0.223, 0.517, 0.157, 0.646, 0.167, 0.695, 0.211, 0.768, 0.29, 0.811, 0.352, 0.786, 0.446, 0.747, 0.541, 0.695, 0.654, 0.605, 0.856, 0.558, 0.879, 0.461, 0.879, 0.386, 0.852, 0.395, 0.73, 0.365, 0.634]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1773_1.JPG,250612_1773_1.JPG,"(823, 1104)","[0.179, 0.491, 0.204, 0.433, 0.295, 0.357, 0.397, 0.275, 0.476, 0.187, 0.587, 0.139, 0.689, 0.18, 0.722, 0.236, 0.75, 0.284, 0.718, 0.324, 0.646, 0.324, 0.629, 0.36, 0.643, 0.432, 0.662, 0.498, 0.623, 0.58, 0.527, 0.697, 0.467, 0.804, 0.49, 0.909, 0.375, 0.879, 0.169, 0.776, 0.165, 0.594, 0.163, 0.549]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1774_1.JPG,250612_1774_1.JPG,"(808, 997)","[0.28, 0.43, 0.335, 0.306, 0.397, 0.261, 0.504, 0.179, 0.574, 0.094, 0.634, 0.052, 0.769, 0.029, 0.854, 0.094, 0.884, 0.142, 0.885, 0.2, 0.85, 0.232, 0.776, 0.203, 0.746, 0.24, 0.741, 0.309, 0.776, 0.384, 0.783, 0.427, 0.714, 0.54, 0.651, 0.621, 0.592, 0.761, 0.613, 0.864, 0.48, 0.829, 0.335, 0.772, 0.285, 0.707]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1775_0.JPG,250612_1775_0.JPG,"(833, 1176)","[0.24, 0.429, 0.242, 0.362, 0.294, 0.256, 0.336, 0.202, 0.46, 0.146, 0.557, 0.162, 0.628, 0.206, 0.703, 0.302, 0.724, 0.349, 0.712, 0.414, 0.675, 0.519, 0.624, 0.611, 0.532, 0.785, 0.539, 0.832, 0.486, 0.856, 0.409, 0.855, 0.317, 0.824, 0.333, 0.73]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1775_1.JPG,250612_1775_1.JPG,"(777, 1012)","[0.198, 0.458, 0.256, 0.389, 0.346, 0.336, 0.435, 0.271, 0.551, 0.151, 0.683, 0.13, 0.749, 0.169, 0.806, 0.208, 0.837, 0.269, 0.822, 0.321, 0.753, 0.289, 0.69, 0.307, 0.654, 0.357, 0.695, 0.476, 0.713, 0.522, 0.655, 0.592, 0.6, 0.685, 0.565, 0.762, 0.523, 0.839, 0.539, 0.952, 0.396, 0.914, 0.202, 0.822, 0.189, 0.639, 0.175, 0.581]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1781_0.JPG,250612_1781_0.JPG,"(741, 1012)","[0.202, 0.429, 0.202, 0.352, 0.244, 0.251, 0.358, 0.145, 0.499, 0.078, 0.582, 0.081, 0.773, 0.234, 0.789, 0.404, 0.683, 0.672, 0.574, 0.934, 0.476, 0.952, 0.35, 0.935, 0.255, 0.778, 0.281, 0.673]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1782_0.JPG,250612_1782_0.JPG,"(787, 1074)","[0.287, 0.533, 0.259, 0.474, 0.263, 0.352, 0.339, 0.24, 0.396, 0.19, 0.574, 0.139, 0.661, 0.166, 0.767, 0.268, 0.816, 0.342, 0.804, 0.46, 0.737, 0.619, 0.706, 0.678, 0.616, 0.858, 0.647, 0.933, 0.586, 0.969, 0.449, 0.964, 0.396, 0.933, 0.343, 0.708]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1783_0.JPG,250612_1783_0.JPG,"(767, 1288)","[0.159, 0.502, 0.151, 0.411, 0.22, 0.322, 0.291, 0.255, 0.469, 0.211, 0.578, 0.237, 0.687, 0.311, 0.734, 0.418, 0.707, 0.519, 0.618, 0.682, 0.516, 0.814, 0.553, 0.879, 0.503, 0.901, 0.426, 0.911, 0.291, 0.88, 0.288, 0.78]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1785_1.JPG,250612_1785_1.JPG,"(782, 1084)","[0.254, 0.482, 0.302, 0.377, 0.367, 0.297, 0.559, 0.125, 0.65, 0.113, 0.746, 0.061, 0.843, 0.113, 0.894, 0.186, 0.889, 0.24, 0.894, 0.27, 0.793, 0.258, 0.756, 0.312, 0.772, 0.396, 0.799, 0.469, 0.779, 0.554, 0.678, 0.685, 0.625, 0.795, 0.637, 0.902, 0.473, 0.853, 0.286, 0.745, 0.251, 0.572]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1786_0.JPG,250612_1786_0.JPG,"(838, 1186)","[0.295, 0.375, 0.326, 0.259, 0.422, 0.175, 0.597, 0.124, 0.736, 0.192, 0.828, 0.31, 0.8, 0.442, 0.72, 0.621, 0.636, 0.772, 0.667, 0.856, 0.617, 0.884, 0.453, 0.872]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1787_1.JPG,250612_1787_1.JPG,"(951, 1186)","[0.274, 0.47, 0.327, 0.406, 0.365, 0.357, 0.47, 0.253, 0.492, 0.184, 0.553, 0.13, 0.668, 0.145, 0.743, 0.207, 0.741, 0.271, 0.692, 0.278, 0.682, 0.321, 0.687, 0.39, 0.727, 0.494, 0.703, 0.553, 0.636, 0.684, 0.604, 0.725, 0.555, 0.8, 0.57, 0.884, 0.423, 0.835, 0.269, 0.745, 0.262, 0.584]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1793_1.JPG,250612_1793_1.JPG,"(798, 1155)","[0.232, 0.327, 0.137, 0.299, 0.081, 0.256, 0.088, 0.179, 0.184, 0.14, 0.293, 0.144, 0.405, 0.157, 0.454, 0.171, 0.668, 0.228, 0.732, 0.284, 0.783, 0.399, 0.797, 0.466, 0.761, 0.595, 0.739, 0.709, 0.732, 0.784, 0.689, 0.835, 0.602, 0.86, 0.496, 0.855, 0.411, 0.678, 0.296, 0.485]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1794_0.JPG,250612_1794_0.JPG,"(690, 1084)","[0.174, 0.416, 0.109, 0.41, 0.043, 0.343, 0.074, 0.289, 0.203, 0.216, 0.332, 0.182, 0.419, 0.14, 0.63, 0.139, 0.788, 0.287, 0.843, 0.426, 0.846, 0.47, 0.728, 0.545, 0.662, 0.613, 0.42, 0.829, 0.435, 0.911, 0.374, 0.925, 0.274, 0.911, 0.188, 0.854, 0.204, 0.604, 0.188, 0.527]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1794_1.JPG,250612_1794_1.JPG,"(905, 1094)","[0.161, 0.277, 0.129, 0.261, 0.139, 0.167, 0.222, 0.108, 0.317, 0.119, 0.35, 0.133, 0.404, 0.122, 0.448, 0.141, 0.644, 0.198, 0.712, 0.29, 0.757, 0.375, 0.748, 0.485, 0.723, 0.604, 0.706, 0.75, 0.699, 0.82, 0.63, 0.866, 0.501, 0.873, 0.413, 0.654, 0.326, 0.484, 0.292, 0.342]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1796_0.JPG,250612_1796_0.JPG,"(665, 1074)","[0.22, 0.372, 0.15, 0.318, 0.159, 0.223, 0.293, 0.169, 0.456, 0.154, 0.615, 0.148, 0.654, 0.155, 0.85, 0.327, 0.887, 0.403, 0.898, 0.47, 0.869, 0.521, 0.714, 0.634, 0.477, 0.782, 0.448, 0.86, 0.463, 0.921, 0.391, 0.941, 0.284, 0.912, 0.217, 0.866, 0.224, 0.724, 0.212, 0.486, 0.195, 0.426]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1797_1.JPG,250612_1797_1.JPG,"(813, 1120)","[0.228, 0.354, 0.177, 0.311, 0.167, 0.208, 0.186, 0.088, 0.199, 0.068, 0.277, 0.13, 0.391, 0.17, 0.434, 0.17, 0.637, 0.221, 0.705, 0.278, 0.761, 0.38, 0.768, 0.489, 0.745, 0.646, 0.742, 0.766, 0.696, 0.839, 0.589, 0.866, 0.506, 0.865, 0.401, 0.655]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1803_1.JPG,250612_1803_1.JPG,"(859, 1022)","[0.21, 0.436, 0.215, 0.35, 0.268, 0.26, 0.292, 0.17, 0.496, 0.126, 0.623, 0.165, 0.739, 0.24, 0.808, 0.326, 0.868, 0.456, 0.991, 0.641, 0.767, 0.477, 0.749, 0.534, 0.825, 0.639, 0.778, 0.684, 0.66, 0.696, 0.662, 0.791, 0.783, 0.878, 0.817, 0.919, 0.778, 0.942, 0.695, 0.938, 0.608, 0.872, 0.453, 0.808, 0.348, 0.669, 0.24, 0.529]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1804_1.JPG,250612_1804_1.JPG,"(951, 956)","[0.216, 0.432, 0.205, 0.349, 0.272, 0.158, 0.294, 0.11, 0.365, 0.075, 0.476, 0.067, 0.566, 0.087, 0.655, 0.143, 0.727, 0.238, 0.781, 0.368, 0.828, 0.488, 0.899, 0.577, 0.727, 0.432, 0.734, 0.51, 0.747, 0.585, 0.701, 0.624, 0.617, 0.659, 0.619, 0.742, 0.738, 0.859, 0.762, 0.897, 0.746, 0.919, 0.678, 0.933, 0.591, 0.882, 0.43, 0.778]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1805_1.JPG,250612_1805_1.JPG,"(905, 1130)","[0.154, 0.404, 0.179, 0.324, 0.244, 0.216, 0.299, 0.185, 0.462, 0.176, 0.588, 0.225, 0.697, 0.327, 0.767, 0.444, 0.884, 0.627, 0.697, 0.493, 0.681, 0.536, 0.728, 0.64, 0.59, 0.686, 0.599, 0.763, 0.728, 0.876, 0.741, 0.893, 0.678, 0.913, 0.623, 0.915, 0.517, 0.844, 0.382, 0.779, 0.242, 0.609, 0.173, 0.513]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1807_0.JPG,250612_1807_0.JPG,"(859, 1242)","[0.176, 0.446, 0.199, 0.382, 0.304, 0.281, 0.41, 0.265, 0.453, 0.171, 0.453, 0.114, 0.506, 0.058, 0.568, 0.097, 0.553, 0.248, 0.724, 0.301, 0.721, 0.417, 0.731, 0.529, 0.66, 0.615, 0.542, 0.718, 0.404, 0.828, 0.399, 0.974, 0.09, 0.885, 0.154, 0.764, 0.158, 0.683]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1808_0.JPG,250612_1808_0.JPG,"(956, 1319)","[0.259, 0.378, 0.313, 0.315, 0.406, 0.257, 0.49, 0.252, 0.575, 0.154, 0.586, 0.129, 0.73, 0.124, 0.775, 0.163, 0.773, 0.199, 0.751, 0.268, 0.762, 0.327, 0.745, 0.375, 0.725, 0.447, 0.719, 0.524, 0.71, 0.583, 0.56, 0.695, 0.382, 0.709, 0.314, 0.756, 0.245, 0.91, 0.135, 0.82, 0.18, 0.635]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1811_0.JPG,250612_1811_0.JPG,"(818, 1099)","[0.276, 0.529, 0.254, 0.428, 0.258, 0.347, 0.282, 0.308, 0.263, 0.248, 0.197, 0.234, 0.183, 0.158, 0.235, 0.121, 0.337, 0.146, 0.422, 0.156, 0.482, 0.198, 0.625, 0.312, 0.742, 0.328, 0.837, 0.425, 0.88, 0.571, 0.917, 0.728, 0.96, 0.891, 0.912, 0.891, 0.747, 0.98, 0.612, 0.777, 0.34, 0.664]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1811_1.JPG,250612_1811_1.JPG,"(665, 1038)","[0.125, 0.451, 0.111, 0.417, 0.129, 0.302, 0.099, 0.26, 0.026, 0.193, 0.164, 0.064, 0.254, 0.072, 0.319, 0.105, 0.466, 0.197, 0.564, 0.201, 0.749, 0.311, 0.866, 0.398, 0.854, 0.541, 0.859, 0.669, 0.892, 0.829, 0.893, 0.882, 0.603, 0.919, 0.517, 0.776, 0.423, 0.68, 0.215, 0.574]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1813_0.JPG,250612_1813_0.JPG,"(925, 859)","[0.253, 0.269, 0.212, 0.247, 0.152, 0.186, 0.067, 0.218, 0.084, 0.113, 0.237, 0.015, 0.374, 0.048, 0.503, 0.066, 0.685, 0.126, 0.816, 0.235, 0.893, 0.315, 0.916, 0.437, 0.898, 0.529, 0.955, 0.707, 0.991, 0.792, 0.944, 0.865, 0.772, 0.786, 0.776, 0.969, 0.739, 0.988, 0.668, 0.851, 0.621, 0.728, 0.406, 0.616, 0.342, 0.398]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1813_1.JPG,250612_1813_1.JPG,"(670, 1155)","[0.163, 0.342, 0.158, 0.255, 0.158, 0.198, 0.125, 0.155, 0.252, 0.058, 0.346, 0.083, 0.457, 0.148, 0.533, 0.257, 0.666, 0.365, 0.763, 0.451, 0.839, 0.595, 0.812, 0.643, 0.715, 0.676, 0.704, 0.77, 0.719, 0.83, 0.882, 0.933, 0.766, 0.96, 0.619, 0.907, 0.446, 0.845, 0.201, 0.668, 0.104, 0.597, 0.075, 0.496, 0.107, 0.435]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1814_1.JPG,250612_1814_1.JPG,"(654, 1058)","[0.165, 0.345, 0.161, 0.236, 0.135, 0.183, 0.223, 0.105, 0.385, 0.094, 0.471, 0.192, 0.576, 0.306, 0.732, 0.377, 0.838, 0.477, 0.882, 0.548, 0.849, 0.645, 0.766, 0.723, 0.761, 0.828, 0.737, 0.967, 0.564, 0.92, 0.465, 0.881, 0.294, 0.914, 0.292, 0.739, 0.162, 0.647, 0.101, 0.534, 0.118, 0.471]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1826_1.JPG,250612_1826_1.JPG,"(685, 997)","[0.104, 0.403, 0.121, 0.27, 0.2, 0.171, 0.362, 0.131, 0.517, 0.161, 0.702, 0.271, 0.81, 0.451, 0.854, 0.6, 0.86, 0.683, 0.845, 0.783, 0.969, 0.867, 0.94, 0.89, 0.851, 0.899, 0.653, 0.804, 0.483, 0.865, 0.479, 0.717, 0.311, 0.643, 0.145, 0.487]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1827_0.JPG,250612_1827_0.JPG,"(920, 900)","[0.23, 0.434, 0.252, 0.326, 0.403, 0.197, 0.558, 0.201, 0.713, 0.224, 0.842, 0.268, 0.87, 0.311, 0.875, 0.378, 0.838, 0.433, 0.799, 0.373, 0.763, 0.373, 0.735, 0.392, 0.735, 0.446, 0.746, 0.526, 0.804, 0.639, 0.834, 0.704, 0.808, 0.707, 0.747, 0.638, 0.65, 0.586, 0.65, 0.7, 0.67, 0.843, 0.597, 0.847, 0.542, 0.804, 0.493, 0.66, 0.466, 0.581, 0.332, 0.691, 0.259, 0.562, 0.226, 0.491]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1829_0.JPG,250612_1829_0.JPG,"(854, 833)","[0.173, 0.403, 0.21, 0.312, 0.358, 0.172, 0.548, 0.173, 0.727, 0.186, 0.845, 0.23, 0.878, 0.34, 0.855, 0.407, 0.803, 0.352, 0.755, 0.357, 0.732, 0.388, 0.74, 0.46, 0.727, 0.525, 0.809, 0.654, 0.827, 0.707, 0.652, 0.606, 0.638, 0.721, 0.655, 0.874, 0.576, 0.876, 0.502, 0.783, 0.467, 0.652, 0.3, 0.701, 0.222, 0.575, 0.184, 0.495]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1831_0.JPG,250612_1831_0.JPG,"(844, 833)","[0.181, 0.479, 0.222, 0.353, 0.391, 0.223, 0.546, 0.241, 0.679, 0.248, 0.794, 0.275, 0.854, 0.289, 0.883, 0.372, 0.899, 0.436, 0.864, 0.485, 0.828, 0.414, 0.776, 0.425, 0.741, 0.442, 0.752, 0.472, 0.768, 0.527, 0.755, 0.58, 0.836, 0.725, 0.86, 0.777, 0.851, 0.786, 0.68, 0.657, 0.667, 0.776, 0.668, 0.86, 0.68, 0.942, 0.597, 0.917, 0.537, 0.855, 0.498, 0.714, 0.467, 0.657, 0.325, 0.791, 0.252, 0.676, 0.214, 0.606]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1832_0.JPG,250612_1832_0.JPG,"(792, 879)","[0.246, 0.714, 0.141, 0.565, 0.109, 0.42, 0.153, 0.305, 0.332, 0.188, 0.529, 0.203, 0.696, 0.221, 0.808, 0.255, 0.854, 0.315, 0.859, 0.373, 0.824, 0.424, 0.785, 0.379, 0.749, 0.363, 0.721, 0.386, 0.705, 0.424, 0.721, 0.473, 0.716, 0.528, 0.799, 0.638, 0.823, 0.7, 0.813, 0.712, 0.64, 0.6, 0.607, 0.636, 0.612, 0.754, 0.625, 0.841, 0.563, 0.848, 0.486, 0.794, 0.457, 0.705, 0.422, 0.638]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1834_0.JPG,250612_1834_0.JPG,"(1032, 823)","[0.115, 0.549, 0.079, 0.452, 0.113, 0.352, 0.217, 0.233, 0.33, 0.171, 0.525, 0.217, 0.658, 0.311, 0.756, 0.513, 0.836, 0.682, 0.911, 0.844, 0.723, 0.86, 0.661, 0.851, 0.588, 0.99, 0.561, 0.853, 0.32, 0.663, 0.275, 0.588, 0.254, 0.515, 0.217, 0.604, 0.15, 0.599]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1834_1.JPG,250612_1834_1.JPG,"(1267, 925)","[0.147, 0.33, 0.12, 0.275, 0.106, 0.188, 0.05, 0.109, 0.288, 0.17, 0.434, 0.129, 0.463, 0.185, 0.672, 0.354, 0.683, 0.49, 0.731, 0.41, 0.807, 0.446, 0.865, 0.579, 0.927, 0.67, 0.942, 0.827, 0.779, 0.708, 0.724, 0.702, 0.554, 0.566, 0.406, 0.426, 0.197, 0.381]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1836_0.JPG,250612_1836_0.JPG,"(813, 828)","[0.06, 0.37, 0.032, 0.246, 0.076, 0.207, 0.202, 0.163, 0.269, 0.136, 0.389, 0.156, 0.477, 0.207, 0.51, 0.249, 0.613, 0.266, 0.717, 0.322, 0.772, 0.384, 0.841, 0.548, 0.918, 0.679, 0.959, 0.848, 0.866, 0.977, 0.813, 0.953, 0.749, 0.87, 0.651, 0.865, 0.551, 0.812, 0.437, 0.798, 0.355, 0.762, 0.274, 0.658, 0.246, 0.529, 0.207, 0.466, 0.145, 0.413, 0.093, 0.426]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1838_0.JPG,250612_1838_0.JPG,"(833, 695)","[0.095, 0.488, 0.061, 0.344, 0.151, 0.216, 0.218, 0.168, 0.232, 0.118, 0.367, 0.058, 0.445, 0.052, 0.523, 0.086, 0.69, 0.108, 0.766, 0.174, 0.813, 0.237, 0.828, 0.344, 0.876, 0.412, 0.963, 0.567, 0.993, 0.706, 0.977, 0.799, 0.896, 0.974, 0.779, 0.814, 0.671, 0.791, 0.322, 0.622, 0.303, 0.433, 0.228, 0.555, 0.151, 0.548]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250612_1853_0.JPG,250612_1853_0.JPG,"(869, 1125)","[0.274, 0.281, 0.293, 0.178, 0.282, 0.132, 0.314, 0.058, 0.351, 0.044, 0.432, 0.058, 0.517, 0.114, 0.603, 0.201, 0.705, 0.25, 0.778, 0.342, 0.81, 0.434, 0.85, 0.643, 0.862, 0.768, 0.902, 0.837, 0.899, 0.933, 0.792, 0.924, 0.665, 0.946, 0.62, 0.915, 0.582, 0.795, 0.404, 0.681, 0.262, 0.548, 0.239, 0.421]"
