filepath,filename,img_dim,bird_seg
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2444_1.JPG,250703_2444_1.JPG,"(1441, 1831)","[0.237, 0.439, 0.278, 0.377, 0.353, 0.315, 0.434, 0.274, 0.571, 0.171, 0.628, 0.12, 0.752, 0.054, 0.844, 0.044, 0.926, 0.081, 0.938, 0.123, 0.934, 0.157, 0.913, 0.182, 0.893, 0.182, 0.855, 0.176, 0.851, 0.21, 0.844, 0.248, 0.831, 0.257, 0.829, 0.299, 0.82, 0.333, 0.808, 0.367, 0.758, 0.386, 0.748, 0.416, 0.722, 0.466, 0.692, 0.552, 0.666, 0.587, 0.626, 0.617, 0.466, 0.729, 0.391, 0.772, 0.308, 0.805, 0.233, 0.932, 0.209, 0.967, 0.199, 0.969, 0.124, 0.939, 0.074, 0.91, 0.047, 0.854, 0.053, 0.83, 0.124, 0.769, 0.145, 0.678]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2445_0.JPG,250703_2445_0.JPG,"(1119, 2076)","[0.189, 0.379, 0.281, 0.296, 0.332, 0.262, 0.453, 0.129, 0.525, 0.077, 0.55, 0.039, 0.604, 0.011, 0.844, 0.009, 0.92, 0.029, 0.942, 0.058, 0.934, 0.091, 0.901, 0.114, 0.871, 0.12, 0.829, 0.118, 0.811, 0.167, 0.786, 0.204, 0.788, 0.243, 0.786, 0.305, 0.797, 0.383, 0.786, 0.43, 0.747, 0.478, 0.624, 0.595, 0.47, 0.72, 0.366, 0.772, 0.324, 0.909, 0.299, 0.922, 0.181, 0.921, 0.085, 0.889, 0.074, 0.825, 0.11, 0.693, 0.097, 0.677, 0.138, 0.568, 0.154, 0.459]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2446_0.JPG,250703_2446_0.JPG,"(1171, 2081)","[0.224, 0.373, 0.319, 0.302, 0.445, 0.166, 0.523, 0.101, 0.535, 0.067, 0.635, 0.031, 0.787, 0.033, 0.874, 0.049, 0.915, 0.08, 0.918, 0.107, 0.903, 0.138, 0.863, 0.154, 0.808, 0.149, 0.792, 0.194, 0.779, 0.222, 0.779, 0.26, 0.771, 0.324, 0.774, 0.363, 0.769, 0.401, 0.781, 0.435, 0.752, 0.496, 0.487, 0.728, 0.363, 0.798, 0.326, 0.939, 0.208, 0.949, 0.105, 0.918, 0.092, 0.866, 0.126, 0.723, 0.108, 0.708, 0.158, 0.509, 0.173, 0.449]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2452_1.JPG,250703_2452_1.JPG,"(1309, 1785)","[0.044, 0.412, 0.069, 0.259, 0.073, 0.198, 0.137, 0.095, 0.224, 0.067, 0.31, 0.072, 0.371, 0.114, 0.387, 0.171, 0.319, 0.194, 0.325, 0.234, 0.31, 0.289, 0.327, 0.331, 0.435, 0.354, 0.528, 0.393, 0.619, 0.477, 0.732, 0.609, 0.796, 0.704, 0.881, 0.789, 0.895, 0.819, 0.879, 0.844, 0.83, 0.844, 0.707, 0.803, 0.748, 0.875, 0.728, 0.921, 0.697, 0.954, 0.593, 0.788, 0.484, 0.751, 0.294, 0.698, 0.222, 0.655, 0.176, 0.59, 0.159, 0.555, 0.117, 0.511, 0.075, 0.481]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2454_1.JPG,250703_2454_1.JPG,"(1350, 1626)","[0.082, 0.213, 0.084, 0.16, 0.057, 0.142, 0.032, 0.087, 0.101, 0.05, 0.19, 0.04, 0.273, 0.061, 0.323, 0.135, 0.35, 0.223, 0.403, 0.293, 0.487, 0.317, 0.583, 0.365, 0.65, 0.434, 0.767, 0.598, 0.807, 0.66, 0.815, 0.692, 0.911, 0.799, 0.934, 0.848, 0.92, 0.875, 0.884, 0.873, 0.81, 0.827, 0.725, 0.795, 0.779, 0.91, 0.768, 0.966, 0.734, 0.987, 0.636, 0.806, 0.578, 0.765, 0.522, 0.742, 0.324, 0.678, 0.255, 0.601, 0.227, 0.542, 0.164, 0.485, 0.118, 0.4]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2461_0.JPG,250703_2461_0.JPG,"(1314, 1354)","[0.393, 0.956, 0.319, 0.86, 0.269, 0.753, 0.248, 0.67, 0.242, 0.565, 0.212, 0.47, 0.18, 0.397, 0.146, 0.348, 0.131, 0.295, 0.143, 0.208, 0.148, 0.179, 0.123, 0.154, 0.07, 0.133, 0.052, 0.081, 0.079, 0.015, 0.348, 0.061, 0.404, 0.149, 0.46, 0.173, 0.485, 0.201, 0.514, 0.217, 0.613, 0.364, 0.76, 0.442, 0.88, 0.553, 0.919, 0.627, 0.936, 0.667, 0.747, 0.82]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2468_1.JPG,250703_2468_1.JPG,"(1616, 762)","[0.004, 0.009, 0.103, 0.08, 0.223, 0.136, 0.545, 0.168, 0.982, 0.197, 0.976, 0.249, 0.891, 0.289, 0.822, 0.328, 0.743, 0.385, 0.777, 0.437, 0.893, 0.438, 0.991, 0.474, 0.987, 0.719, 0.901, 0.745, 0.828, 0.78, 0.766, 0.723, 0.695, 0.776, 0.618, 0.843, 0.545, 0.912, 0.41, 0.996, 0.014, 0.829]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2491_0.JPG,250703_2491_0.JPG,"(3528, 1411)","[0.005, 0.631, 0.016, 0.592, 0.089, 0.528, 0.172, 0.497, 0.199, 0.488, 0.182, 0.435, 0.112, 0.384, 0.084, 0.378, 0.097, 0.336, 0.164, 0.3, 0.243, 0.287, 0.333, 0.241, 0.384, 0.245, 0.478, 0.201, 0.629, 0.159, 0.667, 0.152, 0.733, 0.166, 0.794, 0.164, 0.833, 0.031, 0.886, 0.002, 0.929, 0.071, 0.962, 0.099, 0.976, 0.176, 0.957, 0.331, 0.949, 0.36, 0.961, 0.439, 0.967, 0.439, 0.963, 0.477, 0.961, 0.519, 0.942, 0.563, 0.937, 0.627, 0.914, 0.671, 0.88, 0.685, 0.853, 0.689, 0.83, 0.667, 0.8, 0.694, 0.753, 0.777, 0.723, 0.817, 0.714, 0.799, 0.656, 0.879, 0.65, 0.91, 0.509, 0.987, 0.507, 0.965, 0.454, 0.963, 0.406, 0.936, 0.382, 0.919, 0.346, 0.866, 0.313, 0.826, 0.279, 0.787, 0.111, 0.689, 0.037, 0.702, 0.002, 0.645]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2495_0.JPG,250703_2495_0.JPG,"(3190, 1625)","[0.003, 0.406, 0.04, 0.356, 0.089, 0.321, 0.168, 0.298, 0.217, 0.288, 0.317, 0.236, 0.348, 0.227, 0.399, 0.222, 0.458, 0.191, 0.601, 0.132, 0.651, 0.113, 0.702, 0.108, 0.755, 0.125, 0.797, 0.052, 0.864, 0.005, 0.915, 0.023, 0.962, 0.106, 0.966, 0.167, 0.957, 0.217, 0.945, 0.265, 0.93, 0.278, 0.947, 0.338, 0.953, 0.394, 0.947, 0.435, 0.942, 0.453, 0.933, 0.46, 0.93, 0.508, 0.924, 0.543, 0.908, 0.574, 0.878, 0.593, 0.852, 0.596, 0.825, 0.59, 0.821, 0.585, 0.79, 0.63, 0.78, 0.652, 0.749, 0.673, 0.693, 0.763, 0.634, 0.818, 0.536, 0.843, 0.478, 0.825, 0.424, 0.791, 0.375, 0.803, 0.342, 0.749, 0.328, 0.73, 0.255, 0.723, 0.233, 0.704, 0.199, 0.681, 0.163, 0.664, 0.067, 0.706, 0.022, 0.685, 0.052, 0.633, 0.104, 0.609, 0.172, 0.538, 0.26, 0.454, 0.223, 0.423, 0.172, 0.404, 0.117, 0.39, 0.003, 0.418]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2530_0.JPG,250703_2530_0.JPG,"(869, 1268)","[0.345, 0.589, 0.359, 0.513, 0.377, 0.463, 0.43, 0.397, 0.518, 0.333, 0.609, 0.284, 0.626, 0.216, 0.658, 0.176, 0.675, 0.159, 0.674, 0.127, 0.685, 0.118, 0.728, 0.123, 0.749, 0.132, 0.766, 0.154, 0.799, 0.167, 0.867, 0.253, 0.916, 0.341, 0.918, 0.371, 0.892, 0.403, 0.879, 0.481, 0.86, 0.535, 0.815, 0.599, 0.724, 0.666, 0.638, 0.739, 0.512, 0.841, 0.466, 0.937, 0.436, 0.942, 0.387, 0.927, 0.352, 0.906, 0.315, 0.882, 0.254, 0.91, 0.224, 0.915, 0.216, 0.893, 0.224, 0.879, 0.185, 0.876, 0.184, 0.864, 0.214, 0.841, 0.261, 0.807, 0.288, 0.752]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2541_0.JPG,250703_2541_0.JPG,"(966, 1345)","[0.243, 0.356, 0.35, 0.314, 0.398, 0.241, 0.446, 0.19, 0.425, 0.145, 0.486, 0.103, 0.568, 0.103, 0.648, 0.087, 0.694, 0.102, 0.698, 0.173, 0.696, 0.241, 0.687, 0.319, 0.708, 0.356, 0.714, 0.404, 0.681, 0.5, 0.667, 0.542, 0.665, 0.665, 0.617, 0.708, 0.562, 0.714, 0.465, 0.781, 0.308, 0.888, 0.275, 0.975, 0.267, 0.974, 0.206, 0.932, 0.102, 0.959, 0.027, 0.95, 0.043, 0.847, 0.054, 0.745, 0.098, 0.604, 0.081, 0.552, 0.107, 0.48, 0.154, 0.431]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2558_0.JPG,250703_2558_0.JPG,"(3793, 2592)","[0.24, 0.66, 0.331, 0.558, 0.399, 0.493, 0.466, 0.409, 0.533, 0.348, 0.647, 0.28, 0.684, 0.252, 0.732, 0.189, 0.719, 0.139, 0.733, 0.056, 0.786, 0.009, 0.817, 0.002, 0.858, 0.019, 0.873, 0.056, 0.866, 0.077, 0.847, 0.068, 0.827, 0.067, 0.82, 0.086, 0.824, 0.102, 0.834, 0.112, 0.867, 0.124, 0.909, 0.144, 0.951, 0.182, 0.967, 0.213, 0.974, 0.246, 0.97, 0.296, 0.969, 0.337, 0.96, 0.379, 0.928, 0.427, 0.913, 0.457, 0.9, 0.466, 0.888, 0.468, 0.875, 0.533, 0.852, 0.599, 0.792, 0.712, 0.728, 0.796, 0.71, 0.852, 0.627, 0.863, 0.51, 0.868, 0.48, 0.863, 0.437, 0.843, 0.378, 0.854, 0.317, 0.868, 0.272, 0.87, 0.137, 0.954, 0.105, 0.947, 0.085, 0.919, 0.063, 0.902, 0.017, 0.885, 0.046, 0.863, 0.07, 0.818, 0.109, 0.784, 0.116, 0.785, 0.162, 0.741, 0.218, 0.697]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2587_0.JPG,250703_2587_0.JPG,"(2106, 2766)","[0.243, 0.853, 0.359, 0.763, 0.324, 0.707, 0.326, 0.611, 0.353, 0.535, 0.369, 0.482, 0.414, 0.386, 0.46, 0.338, 0.528, 0.303, 0.604, 0.163, 0.61, 0.086, 0.666, 0.052, 0.686, 0.001, 0.811, 0.001, 0.798, 0.052, 0.849, 0.095, 0.85, 0.146, 0.874, 0.217, 0.905, 0.328, 0.984, 0.495, 0.971, 0.591, 0.936, 0.662, 0.913, 0.702, 0.786, 0.787, 0.629, 0.837, 0.563, 0.928, 0.526, 0.942, 0.491, 0.939, 0.433, 0.936, 0.373, 0.923, 0.336, 0.902, 0.229, 0.921, 0.194, 0.927, 0.175, 0.92, 0.173, 0.905]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2600_0.JPG,250703_2600_0.JPG,"(3426, 1866)","[0.25, 0.561, 0.372, 0.495, 0.444, 0.459, 0.547, 0.384, 0.652, 0.327, 0.74, 0.292, 0.787, 0.263, 0.826, 0.147, 0.884, 0.081, 0.934, 0.102, 0.959, 0.159, 0.963, 0.216, 0.959, 0.271, 0.939, 0.295, 0.927, 0.302, 0.955, 0.342, 0.972, 0.409, 0.974, 0.449, 0.972, 0.479, 0.96, 0.501, 0.957, 0.551, 0.946, 0.594, 0.922, 0.618, 0.884, 0.62, 0.865, 0.61, 0.827, 0.66, 0.783, 0.74, 0.753, 0.759, 0.655, 0.887, 0.626, 0.945, 0.576, 0.962, 0.525, 0.956, 0.476, 0.945, 0.428, 0.932, 0.401, 0.891, 0.392, 0.868, 0.357, 0.868, 0.343, 0.864, 0.337, 0.85, 0.334, 0.834, 0.174, 0.796, 0.039, 0.796, 0.03, 0.743, 0.035, 0.673, 0.061, 0.639, 0.196, 0.589, 0.224, 0.584]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2603_0.JPG,250703_2603_0.JPG,"(3722, 1713)","[0.036, 0.382, 0.065, 0.294, 0.043, 0.271, 0.03, 0.198, 0.03, 0.152, 0.052, 0.071, 0.11, 0.036, 0.146, 0.039, 0.166, 0.071, 0.18, 0.106, 0.198, 0.179, 0.225, 0.163, 0.274, 0.155, 0.337, 0.128, 0.398, 0.142, 0.534, 0.207, 0.721, 0.295, 0.801, 0.361, 0.815, 0.355, 0.888, 0.378, 0.947, 0.414, 0.973, 0.455, 0.979, 0.48, 0.973, 0.478, 0.922, 0.465, 0.896, 0.461, 0.783, 0.476, 0.858, 0.522, 0.91, 0.591, 0.915, 0.608, 0.973, 0.643, 0.99, 0.697, 0.981, 0.705, 0.927, 0.678, 0.872, 0.662, 0.797, 0.684, 0.773, 0.678, 0.7, 0.691, 0.663, 0.731, 0.64, 0.706, 0.595, 0.779, 0.563, 0.821, 0.5, 0.808, 0.444, 0.82, 0.404, 0.816, 0.373, 0.768, 0.324, 0.718, 0.285, 0.684, 0.229, 0.664, 0.217, 0.639, 0.163, 0.647, 0.133, 0.656, 0.111, 0.651, 0.067, 0.602, 0.053, 0.553, 0.036, 0.455, 0.034, 0.411]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2611_0.JPG,250703_2611_0.JPG,"(3221, 1422)","[0.038, 0.456, 0.069, 0.426, 0.176, 0.414, 0.241, 0.334, 0.282, 0.248, 0.226, 0.198, 0.162, 0.168, 0.114, 0.158, 0.088, 0.134, 0.099, 0.098, 0.138, 0.076, 0.191, 0.076, 0.254, 0.09, 0.29, 0.106, 0.397, 0.08, 0.436, 0.096, 0.466, 0.066, 0.518, 0.046, 0.603, 0.084, 0.708, 0.14, 0.766, 0.2, 0.787, 0.086, 0.852, 0.048, 0.902, 0.052, 0.959, 0.114, 0.977, 0.198, 0.974, 0.252, 0.968, 0.32, 0.951, 0.39, 0.964, 0.468, 0.966, 0.534, 0.958, 0.58, 0.957, 0.658, 0.944, 0.712, 0.921, 0.755, 0.88, 0.783, 0.848, 0.786, 0.826, 0.758, 0.802, 0.786, 0.776, 0.772, 0.73, 0.738, 0.698, 0.757, 0.639, 0.838, 0.555, 0.831, 0.506, 0.788, 0.445, 0.752, 0.411, 0.731, 0.379, 0.755, 0.353, 0.732, 0.322, 0.693, 0.293, 0.644, 0.282, 0.582, 0.235, 0.552, 0.199, 0.514, 0.187, 0.534, 0.126, 0.514, 0.098, 0.544, 0.084, 0.511, 0.039, 0.474]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_2626_0.JPG,250703_2626_0.JPG,"(1196, 2281)","[0.207, 0.465, 0.243, 0.399, 0.283, 0.339, 0.254, 0.29, 0.316, 0.142, 0.334, 0.074, 0.514, 0.004, 0.65, 0.012, 0.707, 0.042, 0.717, 0.099, 0.721, 0.148, 0.74, 0.194, 0.766, 0.232, 0.836, 0.329, 0.938, 0.441, 0.983, 0.501, 0.992, 0.576, 0.955, 0.669, 0.881, 0.798, 0.828, 0.84, 0.664, 0.864, 0.593, 0.948, 0.488, 0.952, 0.353, 0.945, 0.13, 0.961, 0.102, 0.952, 0.096, 0.936, 0.237, 0.823, 0.234, 0.797, 0.26, 0.785, 0.17, 0.699, 0.15, 0.634, 0.166, 0.544]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6198.JPG,250703_6198.JPG,"(5184, 3456)","[0.318, 0.524, 0.319, 0.424, 0.326, 0.355, 0.326, 0.328, 0.345, 0.281, 0.351, 0.259, 0.352, 0.218, 0.364, 0.197, 0.373, 0.154, 0.374, 0.096, 0.396, 0.047, 0.445, 0.016, 0.47, 0.025, 0.474, 0.038, 0.479, 0.071, 0.497, 0.074, 0.505, 0.132, 0.508, 0.203, 0.528, 0.246, 0.532, 0.274, 0.548, 0.312, 0.562, 0.413, 0.558, 0.475, 0.545, 0.538, 0.518, 0.649, 0.504, 0.712, 0.492, 0.753, 0.482, 0.765, 0.49, 0.901, 0.492, 0.99, 0.488, 0.996, 0.347, 0.996, 0.341, 0.963, 0.349, 0.826, 0.357, 0.771, 0.337, 0.685]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6261.JPG,250703_6261.JPG,"(5184, 3456)","[0.392, 0.226, 0.409, 0.17, 0.417, 0.118, 0.426, 0.077, 0.462, 0.043, 0.464, 0.028, 0.459, 0.004, 0.537, 0.001, 0.52, 0.049, 0.526, 0.061, 0.522, 0.096, 0.536, 0.133, 0.541, 0.183, 0.55, 0.228, 0.555, 0.247, 0.555, 0.3, 0.589, 0.34, 0.622, 0.429, 0.638, 0.503, 0.646, 0.609, 0.662, 0.741, 0.669, 0.823, 0.662, 0.861, 0.671, 0.951, 0.673, 0.992, 0.57, 0.997, 0.559, 0.907, 0.505, 0.818, 0.474, 0.751, 0.438, 0.663, 0.403, 0.605, 0.392, 0.528, 0.386, 0.457, 0.376, 0.405, 0.371, 0.389, 0.373, 0.352, 0.379, 0.326, 0.389, 0.305, 0.384, 0.282]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/july_val_dataset/250703_6267.JPG,250703_6267.JPG,"(5184, 3456)","[0.387, 0.519, 0.399, 0.456, 0.417, 0.398, 0.43, 0.376, 0.444, 0.364, 0.453, 0.336, 0.458, 0.305, 0.463, 0.274, 0.454, 0.235, 0.471, 0.206, 0.494, 0.2, 0.516, 0.206, 0.521, 0.24, 0.515, 0.26, 0.534, 0.296, 0.535, 0.33, 0.541, 0.348, 0.553, 0.37, 0.557, 0.404, 0.556, 0.448, 0.555, 0.513, 0.543, 0.571, 0.53, 0.617, 0.491, 0.703, 0.457, 0.782, 0.447, 0.877, 0.441, 0.917, 0.427, 0.924, 0.402, 0.931, 0.384, 0.922, 0.358, 0.896, 0.355, 0.87, 0.365, 0.814, 0.38, 0.758, 0.381, 0.732, 0.377, 0.706, 0.381, 0.598]"
